,Unnamed: 0,Y-Centroid,X-Centroid,BBox_min_row,BBox_min_col,BBox_max_row,BBox_max_col,Y-Head,X-Head,Y-Tail,X-Tail
0,0,,,,,,,,,,
1,1,,,,,,,,,,
2,2,,,,,,,,,,
3,3,,,,,,,,,,
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,,,,,,,,,
7,7,,,,,,,,,,
8,8,,,,,,,,,,
9,9,,,,,,,,,,
10,10,,,,,,,,,,
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,,,,,,,,
14,14,,,,,,,,,,
15,15,,,,,,,,,,
16,16,,,,,,,,,,
17,17,,,,,,,,,,
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,,,,,,,,,,
21,21,,,,,,,,,,
22,22,,,,,,,,,,
23,23,,,,,,,,,,
24,24,,,,,,,,,,
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,,,,,,,,,,
28,28,,,,,,,,,,
29,29,,,,,,,,,,
30,30,,,,,,,,,,
31,31,,,,,,,,,,
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,,,,,,,,,,
35,35,,,,,,,,,,
36,36,,,,,,,,,,
37,37,,,,,,,,,,
38,38,,,,,,,,,,
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,,,,,,,,,,
42,42,,,,,,,,,,
43,43,,,,,,,,,,
44,44,,,,,,,,,,
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,,,,,,,,,,
50,50,,,,,,,,,,
51,51,,,,,,,,,,
52,52,,,,,,,,,,
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,,,,,,,,,,
57,57,,,,,,,,,,
58,58,,,,,,,,,,
59,59,,,,,,,,,,
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,,,,,,,,,,
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,,,,,,,,,,
70,70,,,,,,,,,,
71,71,,,,,,,,,,
72,72,,,,,,,,,,
73,73,,,,,,,,,,
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,,,,,,,,,,
78,78,,,,,,,,,,
79,79,,,,,,,,,,
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,,,,,,,,,,
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,,,,,,,,,,
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,,,,,,,,,,
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,,,,,,,,,,
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,,,,,,,,,,
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,,,,,,,,,,
112,112,,,,,,,,,,
113,113,198.51219512195118,350.5853658536585,194.0,347.0,204.0,355.0,,,,
114,114,196.77777777777774,350.0555555555556,192.0,347.0,203.0,354.0,193.0,348.0,202.0,353.0
115,115,195.94285714285718,350.3714285714285,191.0,348.0,202.0,354.0,191.0,348.0,201.0,352.0
116,116,194.6341463414634,350.17073170731715,189.0,347.0,201.0,354.0,189.0,347.0,198.0,351.0
117,117,193.94871794871798,349.7179487179488,189.0,346.0,200.0,354.0,190.0,346.0,199.0,352.0
118,118,193.28205128205127,348.3846153846154,189.0,345.0,199.0,352.0,190.0,345.0,197.0,350.0
119,119,192.94285714285718,348.9428571428571,188.0,347.0,199.0,352.0,191.0,348.0,196.0,349.0
120,120,193.4,349.08571428571435,189.0,347.0,199.0,352.0,191.0,348.0,198.0,350.0
121,121,194.22222222222226,351.13888888888886,192.0,348.0,199.0,356.0,,,,
122,122,193.375,353.175,190.0,350.0,199.0,358.0,198.0,351.0,192.0,355.0
123,123,192.93023255813952,354.44186046511635,189.0,351.0,198.0,360.0,196.0,352.0,190.0,358.0
124,124,192.35714285714286,355.42857142857144,189.0,351.0,197.0,361.0,196.0,352.0,190.0,359.0
125,125,191.2888888888889,357.08888888888885,188.0,353.0,196.0,363.0,194.0,354.0,189.0,361.0
126,126,191.0,358.34090909090907,188.0,354.0,196.0,365.0,195.0,355.0,188.0,364.0
127,127,190.29729729729732,360.24324324324317,187.0,356.0,195.0,366.0,194.0,356.0,188.0,364.0
128,128,189.0,362.6296296296296,186.0,359.0,193.0,367.0,192.0,359.0,187.0,365.0
129,129,187.86111111111111,363.75,185.0,360.0,192.0,369.0,190.0,361.0,186.0,367.0
130,130,186.86111111111111,365.08333333333326,184.0,361.0,191.0,370.0,189.0,362.0,186.0,367.0
131,131,184.65789473684208,367.0263157894737,181.0,363.0,189.0,372.0,183.0,369.0,187.0,364.0
132,132,182.76315789473685,369.0,179.0,365.0,188.0,374.0,181.0,371.0,185.0,366.0
133,133,181.53846153846158,371.0,178.0,367.0,187.0,376.0,180.0,373.0,186.0,368.0
134,134,180.7878787878788,372.75757575757575,178.0,369.0,185.0,378.0,179.0,376.0,184.0,369.0
135,135,179.26666666666668,374.5,176.0,370.0,183.0,379.0,178.0,376.0,182.0,370.0
136,136,177.62162162162159,375.2972972972973,173.0,372.0,182.0,379.0,174.0,377.0,179.0,374.0
137,137,175.875,376.05,171.0,372.0,181.0,380.0,172.0,378.0,178.0,373.0
138,138,174.14285714285714,377.4857142857143,170.0,374.0,179.0,382.0,172.0,379.0,177.0,375.0
139,139,172.28571428571428,379.4857142857143,169.0,376.0,177.0,384.0,171.0,381.0,176.0,376.0
140,140,171.5625,380.34375,168.0,377.0,176.0,385.0,169.0,383.0,174.0,378.0
141,141,171.13888888888889,381.0,168.0,377.0,176.0,386.0,170.0,383.0,175.0,377.0
142,142,171.31578947368422,381.34210526315786,168.0,377.0,176.0,387.0,170.0,384.0,174.0,378.0
143,143,171.29729729729732,381.8918918918919,169.0,378.0,176.0,388.0,170.0,386.0,175.0,378.0
144,144,170.7352941176471,384.0882352941177,168.0,380.0,175.0,390.0,169.0,388.0,174.0,380.0
145,145,170.0625,385.6875,168.0,382.0,174.0,391.0,169.0,389.0,173.0,382.0
146,146,169.29032258064515,387.5483870967742,167.0,384.0,173.0,393.0,168.0,391.0,172.0,384.0
147,147,169.21875,388.1875,167.0,384.0,173.0,394.0,168.0,392.0,172.0,384.0
148,148,169.0689655172414,387.10344827586215,166.0,384.0,172.0,391.0,169.0,388.0,170.0,385.0
149,149,167.78125,386.75,163.0,384.0,172.0,390.0,164.0,387.0,169.0,386.0
150,150,166.77777777777774,386.47222222222223,162.0,383.0,172.0,390.0,163.0,387.0,169.0,384.0
151,151,166.31428571428572,386.74285714285713,161.0,384.0,171.0,390.0,161.0,388.0,168.0,386.0
152,152,165.25714285714287,386.68571428571437,160.0,384.0,171.0,390.0,161.0,388.0,168.0,385.0
153,153,163.90322580645162,386.6774193548387,160.0,384.0,169.0,390.0,162.0,387.0,167.0,385.0
154,154,161.68965517241378,387.20689655172407,157.0,385.0,167.0,390.0,158.0,388.0,166.0,385.0
155,155,160.32352941176467,387.2647058823529,155.0,385.0,166.0,391.0,156.0,389.0,165.0,386.0
156,156,157.82352941176467,388.3235294117647,152.0,386.0,165.0,392.0,153.0,390.0,164.0,387.0
157,157,157.21428571428572,388.5,152.0,386.0,163.0,392.0,152.0,390.0,160.0,387.0
158,158,156.3548387096774,388.90322580645164,151.0,387.0,163.0,392.0,151.0,391.0,162.0,387.0
159,159,155.83333333333334,389.33333333333326,152.0,387.0,162.0,393.0,154.0,390.0,161.0,388.0
160,160,155.22580645161293,390.483870967742,152.0,387.0,160.0,395.0,153.0,393.0,159.0,387.0
161,161,154.78787878787878,391.4242424242424,151.0,388.0,160.0,396.0,152.0,394.0,158.0,388.0
162,162,153.93548387096774,392.29032258064524,151.0,389.0,159.0,397.0,152.0,395.0,156.0,390.0
163,163,153.53571428571428,393.0,151.0,390.0,158.0,398.0,152.0,396.0,157.0,390.0
164,164,152.74193548387098,394.35483870967744,150.0,391.0,157.0,400.0,150.0,399.0,155.0,392.0
