,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
0,0,0.0,0.0,0.0,0.0,0.0
1,1,492639.0,0.0,0.0,0.0,0.0
2,2,992602.0,0.0,0.0,0.0,0.0
3,3,1492578.0,0.0,0.0,0.0,0.0
4,4,1992606.0,0.0,0.0,0.0,0.0
5,5,2498630.0,0.0,0.0,0.0,0.0
6,6,2992564.0,0.0,0.0,0.0,0.0
7,7,3492557.0,0.0,0.0,0.0,0.0
8,8,3992558.0,0.0,0.0,0.0,0.0
9,9,4492585.0,0.0,0.0,0.0,0.0
10,10,4996961.0,0.0,0.0,0.0,0.0
11,11,5492488.0,0.0,0.0,0.0,0.0
12,12,5992504.0,0.0,0.0,0.0,0.0
13,13,6494513.0,0.0,0.0,0.0,0.0
14,14,6992689.0,0.0,0.0,0.0,0.0
15,15,7496892.0,0.0,0.0,0.0,0.0
16,16,7992522.0,0.0,0.0,0.0,0.0
17,17,8492536.0,0.0,0.0,0.0,0.0
18,18,8992533.0,0.0,0.0,0.0,0.0
19,19,9492565.0,0.0,0.0,0.0,0.0
20,20,9996920.0,0.0,0.0,0.0,0.0
21,21,10492495.0,0.0,0.0,0.0,0.0
22,22,10992915.0,0.0,0.0,0.0,0.0
23,23,11491665.0,0.0,0.0,0.0,0.0
24,24,11991532.0,0.0,0.0,0.0,0.0
25,25,12495906.0,0.0,0.0,0.0,0.0
26,26,12991519.0,0.0,0.0,0.0,0.0
27,27,13491631.0,0.0,0.0,0.0,0.0
28,28,13991609.0,0.0,0.0,0.0,0.0
29,29,14491476.0,0.0,0.0,0.0,0.0
30,30,14995827.0,0.0,0.0,0.0,0.0
31,31,15491527.0,0.0,0.0,0.0,0.0
32,32,15992885.0,0.0,0.0,0.0,0.0
33,33,16491406.0,0.0,0.0,0.0,0.0
34,34,16991481.0,0.0,0.0,0.0,0.0
35,35,17495816.0,0.0,0.0,0.0,0.0
36,36,17991435.0,0.0,0.0,0.0,0.0
37,37,18491421.0,0.0,0.0,0.0,0.0
38,38,18991354.0,0.0,0.0,0.0,0.0
39,39,19491416.0,0.0,0.0,0.0,0.0
40,40,19995874.0,0.0,0.0,0.0,0.0
41,41,20491480.0,0.0,0.0,0.0,0.0
42,42,20992481.0,0.0,0.0,0.0,0.0
43,43,21491400.0,0.0,0.0,0.0,0.0
44,44,21991439.0,0.0,0.0,0.0,0.0
45,45,22495889.0,0.0,0.0,0.0,0.0
46,46,22991422.0,0.0,0.0,0.0,0.0
47,47,23491370.0,0.0,0.0,0.0,0.0
48,48,23991769.0,0.0,0.0,0.0,0.0
49,49,24491598.0,0.0,0.0,0.0,0.0
50,50,24998578.0,0.0,0.0,0.0,0.0
